SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
801091101,1312,1451,2762,1253,1382,2638,1479,1624,3105,653,466,1117,602,421,1017,647,500,1153,167,342,506,198,329,523,233,336,572,43,64,108,27,45,72,25,52,82,28,35,61,28,32,63,42,29,71,889,906,1798,852,821,1681,956,920,1870,383,510,892,361,514,877,454,638,1096,3.1,3.8,3.5,3.5,3.6,3.6,4.6,2.9,3.8,67.8,62.5,65,68.2,59.4,63.6,64.3,56.7,60.3,65.6,60.1,62.7,65.8,57.3,61.3,61.3,55,58,167,109,280,178,132,310,244,202,454,62,89,149,53,91,144,64,98,166,297,343,639,284,340,622,327,430,754,100,162,265,110,179,288,138,181,316,176,69,246,137,80,221,163,84,249,4,13,22,8,11,16,6,13,20,14,28,49,16,33,49,22,28,49,198,115,314,161,126,282,191,133,320,1369,1468,2835,1277,1340,2612,1491,1564,3052,205,217,420,203,188,391,269,274,545,949,1038,1984,877,959,1840,905,979,1890,541,572,1110,573,528,1104,758,777,1538
801091102,1251,1404,2652,1321,1477,2799,1376,1570,2938,603,510,1115,577,446,1018,652,528,1182,150,252,401,152,269,421,185,301,489,61,63,123,36,45,81,32,57,83,26,21,42,33,26,61,27,26,54,837,850,1686,794,783,1579,899,914,1817,368,477,847,392,568,955,397,568,967,3.1,2.4,2.7,4.4,3.2,3.8,3.2,3,3.1,66.8,60.6,63.5,60.1,53.4,56.6,65.5,58.3,61.6,64.7,59.2,61.8,57.4,51.7,54.4,63.3,56.6,59.7,195,129,326,225,206,428,294,285,578,50,69,120,42,80,121,51,99,148,372,447,817,365,409,774,403,426,827,85,157,248,76,138,219,98,141,238,122,61,181,113,48,159,109,64,178,5,6,10,5,8,18,12,20,31,12,25,35,5,26,39,12,27,36,137,90,225,122,84,212,132,111,243,1187,1312,2498,1231,1298,2533,1386,1521,2913,294,310,602,262,338,598,285,311,597,798,852,1646,737,833,1569,822,918,1747,620,712,1329,699,761,1455,780,820,1603
801091103,1101,1297,2398,1108,1309,2410,1213,1404,2617,513,375,885,469,364,830,560,428,990,126,272,404,152,256,407,168,312,485,35,64,98,35,42,78,27,46,72,34,22,55,25,28,53,32,27,62,711,729,1443,681,690,1366,790,820,1606,339,510,852,345,522,871,384,536,919,4.6,2.9,3.7,3.8,4.5,4.2,3.9,3.8,3.9,64.6,56.4,60.2,61.3,53,56.8,65.2,58.3,61.5,61.6,54.7,57.9,58.9,50.6,54.4,62.6,56.1,59.1,214,145,355,217,175,394,275,227,502,49,75,123,59,83,136,67,99,162,289,351,641,292,358,648,349,404,754,78,105,185,68,123,188,72,129,203,99,50,148,83,54,137,104,56,158,3,12,19,3,7,13,9,5,10,8,22,27,12,25,36,13,24,35,112,82,190,97,91,191,122,90,207,1050,1269,2319,1077,1220,2294,1192,1350,2538,242,250,491,184,216,405,263,267,531,695,823,1518,716,880,1595,784,905,1689,523,625,1151,510,529,1042,611,620,1227
801091104,961,1066,2024,925,1070,1997,970,1062,2031,450,334,784,404,311,717,420,336,751,124,204,320,121,204,319,123,202,321,33,46,78,27,32,61,19,26,44,28,21,46,36,17,53,24,30,52,634,600,1232,586,562,1149,570,594,1167,305,437,741,318,477,795,364,443,809,4.4,3,3.7,5.8,2.8,4.3,3.7,4.7,4.2,65.7,56.6,60.9,63.2,52.6,57.5,59.1,56,57.5,62.8,54.9,58.7,59.5,51.1,55,57,53.3,55.1,151,89,241,149,118,263,213,154,372,41,44,86,38,55,96,45,66,112,233,267,500,229,265,492,240,300,536,86,113,198,75,113,182,60,92,156,83,43,127,93,45,137,99,58,156,10,11,15,4,9,14,8,9,23,9,25,34,3,40,48,11,31,40,101,79,177,97,99,202,124,102,220,919,1038,1955,896,1007,1901,975,1056,2033,164,154,325,145,158,301,128,126,260,671,741,1411,664,758,1417,656,752,1405,382,421,797,359,390,751,417,400,817
801091105,1155,1133,2290,1315,1289,2607,1339,1382,2722,538,371,906,552,376,926,621,481,1101,156,240,395,163,254,420,235,319,555,45,44,89,33,40,77,33,58,90,34,25,59,52,36,93,47,32,76,768,675,1448,808,700,1512,929,888,1820,309,407,718,389,492,877,349,437,782,4.3,3.6,3.9,6.9,4.8,6,4.8,3.6,4.2,66.8,59.7,63.3,61.5,54.5,58,69.4,64.4,66.8,63.9,57.6,60.8,57.2,51.9,54.6,66,62.1,64,123,92,219,159,131,296,253,226,479,45,37,80,53,56,108,53,95,141,244,282,522,274,296,562,308,344,656,79,115,197,104,124,226,126,148,274,167,57,227,173,88,255,149,76,220,6,18,29,6,16,22,10,23,32,4,20,27,15,34,49,13,22,41,182,94,277,194,130,326,172,119,291,1058,1019,2080,1066,1071,2134,1194,1288,2482,249,255,508,307,305,606,321,296,617,636,642,1277,631,621,1252,685,721,1402,599,561,1153,718,709,1430,767,782,1545
801091106,1253,1271,2522,1290,1414,2707,1355,1478,2831,654,447,1101,613,435,1044,652,506,1155,167,247,416,194,295,488,206,346,553,48,51,103,38,53,96,44,46,95,35,27,64,45,36,84,46,29,74,901,775,1679,893,817,1710,949,930,1877,291,443,733,341,531,868,351,493,845,4.1,3.6,3.9,5.3,4.3,4.8,4.7,3.3,4,72,61,66.5,69.2,57.9,63.3,69.9,63.2,66.4,69.1,58.8,63.9,65.6,55.4,60.3,66.7,61.1,63.8,151,89,236,177,119,301,229,187,421,41,53,85,50,59,108,58,95,152,291,303,594,330,377,710,375,439,814,111,152,262,121,166,286,121,178,298,177,83,259,167,86,253,169,92,255,12,22,31,11,21,26,5,12,22,18,16,33,15,40,55,15,26,43,200,126,325,190,143,336,182,130,320,1104,1160,2264,1169,1230,2398,1290,1387,2681,268,239,505,284,307,589,304,293,599,692,737,1429,672,755,1428,763,868,1638,628,600,1230,739,749,1488,744,755,1502
801091107,360,356,718,412,410,825,399,405,803,181,107,287,178,113,289,183,132,311,37,78,117,63,94,159,62,86,146,18,16,33,11,8,20,16,6,26,11,8,17,6,0,10,3,8,11,242,205,452,260,220,480,266,233,493,114,144,254,122,169,290,121,160,284,4.1,2.9,3.6,3.5,0.9,2.3,1.9,3,2.4,67.4,58.4,62.9,63.1,53.3,58.2,65.7,57.3,61.4,64.6,56.7,60.7,60.9,52.8,56.9,64.4,55.6,60,60,39,96,77,43,125,83,69,152,14,12,20,13,20,36,14,16,30,93,88,175,120,110,231,124,113,230,20,38,60,15,48,65,23,37,59,33,14,49,27,21,46,30,23,51,0,0,3,0,0,0,0,0,0,3,13,13,3,10,15,3,10,12,35,30,64,30,32,61,36,34,59,364,363,729,394,410,799,393,413,806,55,73,132,42,50,99,45,51,94,229,228,454,283,303,591,288,319,612,182,189,371,149,150,301,141,133,275
801091108,1021,1084,2104,1015,1091,2113,1086,1139,2226,510,351,861,471,333,805,497,373,870,126,233,362,110,234,348,164,266,426,36,59,94,29,40,74,36,38,78,15,19,32,36,23,58,32,13,46,689,661,1346,658,631,1289,731,696,1430,293,399,690,304,403,715,323,407,726,2.3,2.4,2.4,5.9,3.3,4.7,4.4,2.4,3.4,67.5,61,64.2,64.5,57.6,60.9,67.2,61.4,64.2,66,59.5,62.7,60.6,55.7,58.1,64.2,59.9,62,122,87,210,133,101,237,180,134,314,26,72,93,32,65,101,44,83,129,242,264,508,226,313,543,256,329,582,83,116,195,105,107,211,98,135,233,137,65,207,127,63,192,137,69,208,10,11,17,4,12,18,0,13,12,8,29,38,19,18,43,13,20,36,161,106,265,158,88,245,152,98,256,1041,1065,2109,1010,982,1993,1070,1095,2163,161,163,325,176,202,375,215,200,413,689,720,1411,683,694,1372,729,741,1472,458,472,929,466,476,943,510,510,1020
801091109,913,969,1884,1236,1319,2557,2208,2405,4613,514,536,1052,662,635,1295,1329,1273,2600,116,140,257,184,215,402,325,440,764,42,35,80,34,49,86,71,111,177,31,22,50,53,33,86,61,61,124,709,732,1441,934,933,1868,1792,1879,3666,160,199,364,190,276,470,298,439,732,4.7,2.7,3.7,5.5,3.6,4.6,3.4,3.2,3.3,77.6,75.4,76.5,75.4,70.7,73,81,78.1,79.5,74,73.4,73.7,71.3,68.1,69.6,78.2,75.6,76.8,93,91,183,165,150,315,380,446,831,24,65,83,62,86,148,94,148,245,290,332,618,368,486,860,674,808,1490,83,120,205,117,124,237,177,232,405,104,59,164,111,66,178,217,161,380,13,14,23,4,14,20,18,17,32,5,5,11,4,14,24,19,39,55,118,79,197,123,97,223,247,218,467,663,689,1350,849,927,1770,1476,1596,3067,280,341,623,374,397,768,864,964,1828,272,273,549,299,313,613,432,463,896,634,697,1330,902,982,1890,1790,1994,3782
801091110,877,927,1802,882,888,1773,945,955,1899,453,299,754,400,277,686,467,333,798,106,212,317,158,234,391,129,225,356,30,45,76,21,24,48,34,40,71,17,21,42,30,27,54,29,14,44,613,576,1193,612,564,1179,654,616,1269,227,326,548,234,293,531,251,303,552,3.3,3.5,3.4,4.9,4.2,4.6,4.9,2.6,3.8,70.1,62.2,66.1,69.4,63.7,66.5,69.3,64.6,67,67.8,60.1,63.8,65.9,61,63.5,66,62.9,64.4,83,65,153,93,84,179,128,117,245,28,45,76,37,49,81,42,53,96,221,250,466,198,241,444,227,284,514,62,103,170,78,113,186,71,92,163,125,51,178,121,47,169,134,63,193,3,10,12,3,10,18,8,14,17,7,16,25,5,17,21,13,29,42,138,76,218,131,75,212,154,100,257,939,942,1882,901,918,1819,970,991,1960,151,154,306,131,133,262,185,166,349,669,672,1337,664,666,1328,634,665,1300,344,362,703,344,342,684,449,430,882
801101134,0,0,0,0,3,10,9,5,13,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,83.3,75,80,0,0,0,25,25,25,83.3,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,6
801101135,0,0,0,634,695,1338,1794,1887,3680,0,0,0,403,318,718,1138,889,2024,0,0,0,72,139,214,293,454,742,0,0,0,24,46,71,50,96,149,0,0,0,14,23,34,47,61,107,0,0,0,515,525,1039,1524,1496,3023,0,0,0,73,123,198,201,321,523,0,0,0,2.5,4.2,3.4,3,4.2,3.6,0,0,0,80.4,75.1,77.6,85.1,79.4,82.2,0,0,0,78.4,71.9,75,82.5,76,79.2,0,0,0,106,87,195,379,333,704,0,0,0,24,39,63,53,93,145,0,0,0,166,213,377,504,629,1136,0,0,0,59,70,132,162,187,350,0,0,0,73,50,119,186,106,292,0,0,0,5,12,14,8,14,19,0,0,0,7,13,24,14,20,33,0,0,0,82,69,157,207,139,344,0,0,0,243,251,496,1739,1800,3536,0,0,0,543,575,1118,535,552,1081,0,0,0,13,25,39,587,604,1191,0,0,0,702,739,1437,1519,1558,3078
801101136,0,0,0,0,0,0,981,1055,2035,0,0,0,0,0,0,718,550,1275,0,0,0,0,0,0,96,202,299,0,0,0,0,0,0,25,49,76,0,0,0,0,0,0,16,24,41,0,0,0,0,0,0,860,827,1686,0,0,0,0,0,0,101,188,293,0,0,0,0,0,0,1.8,3.2,2.5,0,0,0,0,0,0,87.4,79,83,0,0,0,0,0,0,85.8,76.4,81,0,0,0,0,0,0,235,215,451,0,0,0,0,0,0,44,61,104,0,0,0,0,0,0,278,378,655,0,0,0,0,0,0,99,78,177,0,0,0,0,0,0,104,54,159,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,13,9,24,0,0,0,0,0,0,121,70,189,0,0,0,0,0,0,751,722,1469,0,0,0,0,0,0,572,593,1170,0,0,0,0,0,0,20,26,46,0,0,0,0,0,0,1156,1207,2357
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,100,0,0,0,100,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,6,3,1072,1184,2255,1463,1580,3043,0,0,7,740,626,1364,941,811,1757,0,0,0,110,229,337,212,343,552,0,0,0,37,69,109,36,74,115,0,0,0,19,18,38,31,47,76,0,4,7,909,942,1850,1220,1279,2501,0,0,0,84,151,234,182,244,423,0,0,0,2,1.9,1.9,2.4,3.8,3.1,100,75,85.7,85.1,79.6,82.2,83.7,80.8,82.2,100,75,85.7,83.4,78.1,80.6,81.7,77.8,79.7,0,0,0,166,126,293,297,268,563,0,0,0,34,63,92,47,85,124,0,5,6,310,420,736,416,561,977,0,0,0,97,110,205,112,157,269,0,0,0,122,70,192,166,107,274,0,0,0,13,8,16,9,14,28,0,0,0,7,20,21,18,8,30,0,0,5,138,95,234,198,136,331,0,0,3,787,833,1620,1189,1321,2512,0,3,3,423,452,878,540,573,1114,0,0,3,23,28,56,566,615,1185,0,3,3,1090,1186,2276,1053,1161,2216
801101145,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,4,0,5,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,4,0,0,0,4,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66.7,50,60,66.7,0,66.7,0,0,0,100,100,100,100,0,75,0,0,0,33.3,50,40,33.3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4
801111140,188,165,354,219,215,435,211,215,423,134,67,196,126,78,207,129,80,207,19,54,70,28,55,83,37,62,93,12,8,15,17,9,26,10,10,22,0,0,5,4,3,9,0,5,9,162,124,284,175,154,323,176,155,334,24,36,58,27,37,67,19,43,66,0.6,1.6,1.1,1.7,3.3,2.5,1.1,1.9,1.5,84.7,74.7,80,77.8,71.8,74.9,84,73.7,78.8,84.1,73.5,79.2,76.5,69.5,73,83,72.3,77.6,13,15,26,21,16,34,16,11,25,7,6,6,5,6,11,8,14,20,25,32,63,30,32,63,34,51,89,10,16,33,21,38,58,22,34,60,60,20,79,67,27,94,54,20,78,0,3,4,0,0,4,0,3,7,0,10,9,6,0,3,0,4,6,60,29,86,66,28,97,59,29,89,195,167,355,254,210,466,244,232,475,50,40,90,12,21,36,24,22,48,102,76,176,136,122,262,165,159,319,124,111,239,106,111,214,86,82,175
801111141,19,13,30,12,16,29,27,20,47,12,8,18,12,3,15,11,5,13,0,0,0,0,5,7,3,4,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,12,10,24,12,13,22,18,7,22,3,4,4,0,9,11,5,5,9,0,0,0,0,0,0,11.8,0,8,75,83.3,78.6,80,56.3,67.7,65.4,38.1,53.2,75,83.3,78.6,80,56.3,67.7,57.7,38.1,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,6,3,0,0,0,0,0,0,0,0,0,6,0,3,11,0,14,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,0,14,7,5,12,15,10,24,17,12,31,24,20,39,6,4,7,0,0,0,12,6,15,7,9,17,8,7,17,8,3,19,9,8,18,11,11,17,19,8,25
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,301,271,569,295,208,506,315,249,560,96,78,174,65,62,126,61,49,108,31,44,81,23,35,59,25,54,83,11,9,19,10,6,18,9,6,19,24,28,55,23,12,39,29,21,48,167,163,327,127,116,247,135,129,264,92,94,186,87,65,153,89,88,169,15.7,18.6,0,19.8,13,0,22.6,14.7,0,55.1,59.4,0,44.6,54.2,0,42.5,51.8,0,46.5,48.3,0,35.7,47.2,0,32.9,44.2,0,28,19,46,15,19,40,10,21,36,0,8,15,3,8,11,0,7,10,53,72,121,28,54,76,21,50,69,20,24,39,16,17,32,16,22,36,40,30,62,35,17,52,46,18,68,0,6,5,4,3,8,8,3,10,3,6,14,5,0,5,0,4,6,46,36,81,42,24,64,57,26,78,68,44,113,60,42,97,78,45,120,215,238,445,166,155,317,153,189,348,34,15,50,34,28,64,46,23,68,236,250,480,178,157,337,182,207,383
